reaction,E_MeV,sigma_mb,d_sigma_mb,status
p_d_dp_n,300.0,19.8997487421324,2.5,interpolated
p_d_dp_n,305.0,19.800166331394536,2.475,interpolated
p_d_dp_n,310.0,19.70108225139727,2.45,interpolated
p_d_dp_n,315.0,19.6024940083917,2.425,interpolated
p_d_dp_n,320.0,19.504399121108165,2.4,interpolated
p_d_dp_n,325.0,19.406795120693772,2.375,interpolated
p_d_dp_n,330.0,19.309679550650277,2.35,interpolated
p_d_dp_n,335.0,19.21304996677226,2.325,interpolated
p_d_dp_n,340.0,19.116903937085596,2.3,interpolated
p_d_dp_n,345.0,19.021239041786263,2.275,interpolated
p_d_dp_n,350.0,18.92605287317942,2.25,interpolated
p_d_dp_n,355.0,18.83134303561885,2.225,interpolated
p_d_dp_n,360.0,18.73710714544662,2.2,interpolated
p_d_dp_n,365.0,18.643342830933104,2.175,interpolated
p_d_dp_n,370.0,18.55004773221731,2.15,interpolated
p_d_dp_n,375.0,18.457219501247458,2.125,interpolated
p_d_dp_n,380.0,18.364855801721916,2.1,interpolated
p_d_dp_n,385.0,18.272954309030368,2.075,interpolated
p_d_dp_n,390.0,18.18151271019533,2.05,interpolated
p_d_dp_n,395.0,18.090528703813934,2.025,interpolated
p_d_dp_n,400.0,17.999999999999996,2.0,data
p_d_n_d,5.0,,,gap
p_d_n_d,10.0,,,gap
p_d_n_d,15.0,,,gap
p_d_n_d,20.0,,,gap
p_d_n_d,25.0,,,gap
p_d_n_d,30.0,,,gap
p_d_n_d,35.0,,,gap
p_d_n_d,40.0,,,gap
p_d_n_d,45.0,,,gap
p_d_n_d,50.0,74.00000000000003,5.0,data
p_d_n_d,55.0,72.2189794728241,4.9,interpolated
p_d_n_d,60.0,70.48082427157009,4.8,interpolated
p_d_n_d,65.0,68.78450272021952,4.7,interpolated
p_d_n_d,70.0,67.12900797297222,4.6,interpolated
p_d_n_d,75.0,65.51335741663681,4.5,interpolated
p_d_n_d,80.0,63.93659208740378,4.4,interpolated
p_d_n_d,85.0,62.397776101655936,4.3,interpolated
p_d_n_d,90.0,60.895996100477916,4.2,interpolated
p_d_n_d,95.0,59.43036070753499,4.1,interpolated
p_d_n_d,100.0,57.999999999999986,4.0,data
p_d_n_d,105.0,57.57117510796535,3.95,interpolated
p_d_n_d,110.0,57.14552074675874,3.9,interpolated
p_d_n_d,115.0,56.72301347495716,3.85,interpolated
p_d_n_d,120.0,56.303630024452374,3.8,interpolated
p_d_n_d,125.0,55.88734729916972,3.75,interpolated
p_d_n_d,130.0,55.47414237379608,3.7,interpolated
p_d_n_d,135.0,55.06399249251751,3.65,interpolated
p_d_n_d,140.0,54.65687506776578,3.6,interpolated
p_d_n_d,145.0,54.252767678974635,3.55,interpolated
p_d_n_d,150.0,53.85164807134502,3.5,interpolated
p_d_n_d,155.0,53.45349415461947,3.45,interpolated
p_d_n_d,160.0,53.05828400186551,3.4,interpolated
p_d_n_d,165.0,52.66599584826822,3.35,interpolated
p_d_n_d,170.0,52.276608089931464,3.3,interpolated
p_d_n_d,175.0,51.89009928268833,3.25,interpolated
p_d_n_d,180.0,51.506448140919936,3.2,interpolated
p_d_n_d,185.0,51.12563353638343,3.15,interpolated
p_d_n_d,190.0,50.7476344970482,3.1,interpolated
p_d_n_d,195.0,50.372430205941136,3.05,interpolated
p_d_n_d,200.0,49.99999999999999,3.0,data
p_d_n_d,205.0,49.840463347748056,3.0,interpolated
p_d_n_d,210.0,49.68143573436434,3.0,interpolated
p_d_n_d,215.0,49.52291553564174,3.0,interpolated
p_d_n_d,220.0,49.364901132555495,3.0,interpolated
p_d_n_d,225.0,49.2073909112468,3.0,interpolated
p_d_n_d,230.0,49.05038326300613,3.0,interpolated
p_d_n_d,235.0,48.89387658425704,3.0,interpolated
p_d_n_d,240.0,48.7378692765396,3.0,interpolated
p_d_n_d,245.0,48.58235974649416,3.0,interpolated
p_d_n_d,250.0,48.42734640584506,3.0,interpolated
p_d_n_d,255.0,48.272827671384384,3.0,interpolated
p_d_n_d,260.0,48.118801964955836,3.0,interpolated
p_d_n_d,265.0,47.965267713438564,3.0,interpolated
p_d_n_d,270.0,47.812223348731166,3.0,interpolated
p_d_n_d,275.0,47.65966730773559,3.0,interpolated
p_d_n_d,280.0,47.507598032341264,3.0,interpolated
p_d_n_d,285.0,47.35601396940905,3.0,interpolated
p_d_n_d,290.0,47.20491357075553,3.0,interpolated
p_d_n_d,295.0,47.054295293137116,3.0,interpolated
p_d_n_d,300.0,46.90415759823429,3.0,interpolated
p_d_n_d,305.0,46.75449895263589,3.0,interpolated
p_d_n_d,310.0,46.605317827823484,3.0,interpolated
p_d_n_d,315.0,46.45661270015571,3.0,interpolated
p_d_n_d,320.0,46.30838205085275,3.0,interpolated
p_d_n_d,325.0,46.16062436598083,3.0,interpolated
p_d_n_d,330.0,46.01333813643667,3.0,interpolated
p_d_n_d,335.0,45.8665218579322,3.0,interpolated
p_d_n_d,340.0,45.720174030979095,3.0,interpolated
p_d_n_d,345.0,45.57429316087352,3.0,interpolated
p_d_n_d,350.0,45.42887775768084,3.0,interpolated
p_d_n_d,355.0,45.283926336220375,3.0,interpolated
p_d_n_d,360.0,45.139437416050285,3.0,interpolated
p_d_n_d,365.0,44.99540952145243,3.0,interpolated
p_d_n_d,370.0,44.85184118141728,3.0,interpolated
p_d_n_d,375.0,44.7087309296289,3.0,interpolated
p_d_n_d,380.0,44.56607730445,3.0,interpolated
p_d_n_d,385.0,44.42387884890694,3.0,interpolated
p_d_n_d,390.0,44.282134110674924,3.0,interpolated
p_d_n_d,395.0,44.14084164206315,3.0,interpolated
p_d_n_d,400.0,43.99999999999999,3.0,data
p_d_n_p,5.0,,,gap
p_d_n_p,10.0,,,gap
p_d_n_p,15.0,,,gap
p_d_n_p,20.0,,,gap
p_d_n_p,25.0,,,gap
p_d_n_p,30.0,,,gap
p_d_n_p,35.0,,,gap
p_d_n_p,40.0,,,gap
p_d_n_p,45.0,,,gap
p_d_n_p,50.0,108.00000000000003,5.0,data
p_d_n_p,55.0,105.56774019651925,4.9,interpolated
p_d_n_p,60.0,103.19025713147947,4.8,interpolated
p_d_n_p,65.0,100.86631718211139,4.7,interpolated
p_d_n_p,70.0,98.59471450797072,4.6,interpolated
p_d_n_p,75.0,96.37427042525405,4.5,interpolated
p_d_n_p,80.0,94.20383279520654,4.4,interpolated
p_d_n_p,85.0,92.08227542630279,4.3,interpolated
p_d_n_p,90.0,90.00849748989121,4.2,interpolated
p_d_n_p,95.0,87.98142294899895,4.1,interpolated
p_d_n_p,100.0,85.99999999999997,4.0,data
p_d_n_p,105.0,85.23935474938446,3.95,interpolated
p_d_n_p,110.0,84.48543718710945,3.9,interpolated
p_d_n_p,115.0,83.73818780870779,3.85,interpolated
p_d_n_p,120.0,82.99754763601194,3.8,interpolated
p_d_n_p,125.0,82.26345821249954,3.75,interpolated
p_d_n_p,130.0,81.53586159867932,3.7,interpolated
p_d_n_p,135.0,80.81470036751793,3.65,interpolated
p_d_n_p,140.0,80.09991759990784,3.6,interpolated
p_d_n_p,145.0,79.39145688017454,3.55,interpolated
p_d_n_p,150.0,78.68926229162396,3.5,interpolated
p_d_n_p,155.0,77.99327841212911,3.45,interpolated
p_d_n_p,160.0,77.30345030975565,3.4,interpolated
p_d_n_p,165.0,76.61972353842648,3.35,interpolated
p_d_n_p,170.0,75.94204413362449,3.3,interpolated
p_d_n_p,175.0,75.27035860813292,3.25,interpolated
p_d_n_p,180.0,74.60461394781429,3.2,interpolated
p_d_n_p,185.0,73.94475760742581,3.15,interpolated
p_d_n_p,190.0,73.2907375064723,3.1,interpolated
p_d_n_p,195.0,72.64250202509554,3.05,interpolated
p_d_n_p,200.0,72.0,3.0,data
p_d_n_p,205.0,71.73134534667118,2.975,interpolated
p_d_n_p,210.0,71.46369312838063,2.95,interpolated
p_d_n_p,215.0,71.19703960472782,2.925,interpolated
p_d_n_p,220.0,70.93138104926884,2.9,interpolated
p_d_n_p,225.0,70.66671374946425,2.875,interpolated
p_d_n_p,230.0,70.40303400662746,2.85,interpolated
p_d_n_p,235.0,70.14033813587263,2.825,interpolated
p_d_n_p,240.0,69.87862246606348,2.8,interpolated
p_d_n_p,245.0,69.61788333976187,2.775,interpolated
p_d_n_p,250.0,69.35811711317673,2.75,interpolated
p_d_n_p,255.0,69.09932015611312,2.725,interpolated
p_d_n_p,260.0,68.84148885192148,2.7,interpolated
p_d_n_p,265.0,68.58461959744714,2.675,interpolated
p_d_n_p,270.0,68.3287088029799,2.65,interpolated
p_d_n_p,275.0,68.07375289220393,2.625,interpolated
p_d_n_p,280.0,67.81974830214766,2.6,interpolated
p_d_n_p,285.0,67.5666914831343,2.575,interpolated
p_d_n_p,290.0,67.31457889873185,2.55,interpolated
p_d_n_p,295.0,67.06340702570388,2.525,interpolated
p_d_n_p,300.0,66.81317235396027,2.5,interpolated
p_d_n_p,305.0,66.56387138650815,2.475,interpolated
p_d_n_p,310.0,66.31550063940307,2.45,interpolated
p_d_n_p,315.0,66.06805664170021,2.425,interpolated
p_d_n_p,320.0,65.82153593540598,2.4,interpolated
p_d_n_p,325.0,65.57593507542957,2.375,interpolated
p_d_n_p,330.0,65.33125062953509,2.35,interpolated
p_d_n_p,335.0,65.0874791782932,2.325,interpolated
p_d_n_p,340.0,64.8446173150336,2.3,interpolated
p_d_n_p,345.0,64.60266164579734,2.275,interpolated
p_d_n_p,350.0,64.36160878928942,2.25,interpolated
p_d_n_p,355.0,64.12145537683148,2.225,interpolated
p_d_n_p,360.0,63.882198052314784,2.2,interpolated
p_d_n_p,365.0,63.64383347215329,2.175,interpolated
p_d_n_p,370.0,63.40635830523692,2.15,interpolated
p_d_n_p,375.0,63.16976923288503,2.125,interpolated
p_d_n_p,380.0,62.93406294879994,2.1,interpolated
p_d_n_p,385.0,62.699236159021,2.075,interpolated
p_d_n_p,390.0,62.46528558187817,2.05,interpolated
p_d_n_p,395.0,62.232207947946435,2.025,interpolated
p_d_n_p,400.0,62.00000000000001,2.0,data
p_he4_p_he4,5.0,,,gap
p_he4_p_he4,10.0,,,gap
p_he4_p_he4,15.0,,,gap
p_he4_p_he4,20.0,,,gap
p_he4_p_he4,25.0,,,gap
p_he4_p_he4,30.0,,,gap
p_he4_p_he4,35.0,,,gap
p_he4_p_he4,40.0,,,gap
p_he4_p_he4,45.0,,,gap
p_he4_p_he4,50.0,159.99999999999994,8.0,data
p_he4_p_he4,55.0,156.71202395733357,7.8,interpolated
p_he4_p_he4,60.0,153.4916153300245,7.6,interpolated
p_he4_p_he4,65.0,150.337385617804,7.4,interpolated
p_he4_p_he4,70.0,147.24797485387626,7.2,interpolated
p_he4_p_he4,75.0,144.22205101855945,7.0,interpolated
p_he4_p_he4,80.0,141.2583094649769,6.8,interpolated
p_he4_p_he4,85.0,138.35547235654943,6.6,interpolated
p_he4_p_he4,90.0,135.51228811604864,6.4,interpolated
p_he4_p_he4,95.0,132.7275308859708,6.2,interpolated
p_he4_p_he4,100.0,129.99999999999997,6.0,data
p_he4_p_he4,105.0,128.6191542920626,5.95,interpolated
p_he4_p_he4,110.0,127.25297577542622,5.9,interpolated
p_he4_p_he4,115.0,125.90130865679734,5.85,interpolated
p_he4_p_he4,120.0,124.56399879770167,5.8,interpolated
p_he4_p_he4,125.0,123.2408936969069,5.75,interpolated
p_he4_p_he4,130.0,121.93184247303186,5.7,interpolated
p_he4_p_he4,135.0,120.63669584734124,5.65,interpolated
p_he4_p_he4,140.0,119.35530612672166,5.6,interpolated
p_he4_p_he4,145.0,118.08752718683985,5.55,interpolated
p_he4_p_he4,150.0,116.8332144554792,5.5,interpolated
p_he4_p_he4,155.0,115.59222489605324,5.45,interpolated
p_he4_p_he4,160.0,114.36441699129442,5.4,interpolated
p_he4_p_he4,165.0,113.14965072711605,5.35,interpolated
p_he4_p_he4,170.0,111.94778757664567,5.3,interpolated
p_he4_p_he4,175.0,110.7586904844279,5.25,interpolated
p_he4_p_he4,180.0,109.58222385079571,5.2,interpolated
p_he4_p_he4,185.0,108.41825351640645,5.15,interpolated
p_he4_p_he4,190.0,107.26664674694341,5.1,interpolated
p_he4_p_he4,195.0,106.12727221797918,5.05,interpolated
p_he4_p_he4,200.0,104.99999999999997,5.0,data
p_he4_p_he4,205.0,104.59613316962043,4.975,interpolated
p_he4_p_he4,210.0,104.19381975273309,4.95,interpolated
p_he4_p_he4,215.0,103.79305377436478,4.925,interpolated
p_he4_p_he4,220.0,103.39382928252415,4.9,interpolated
p_he4_p_he4,225.0,102.99614034811333,4.875,interpolated
p_he4_p_he4,230.0,102.59998106483981,4.85,interpolated
p_he4_p_he4,235.0,102.20534554912888,4.825,interpolated
p_he4_p_he4,240.0,101.81222794003581,4.8,interpolated
p_he4_p_he4,245.0,101.42062239915943,4.775,interpolated
p_he4_p_he4,250.0,101.03052311055495,4.75,interpolated
p_he4_p_he4,255.0,100.64192428064784,4.725,interpolated
p_he4_p_he4,260.0,100.25482013814764,4.7,interpolated
p_he4_p_he4,265.0,99.86920493396225,4.675,interpolated
p_he4_p_he4,270.0,99.48507294111269,4.65,interpolated
p_he4_p_he4,275.0,99.10241845464789,4.625,interpolated
p_he4_p_he4,280.0,98.72123579156003,4.6,interpolated
p_he4_p_he4,285.0,98.34151929070015,4.575,interpolated
p_he4_p_he4,290.0,97.96326331269401,4.55,interpolated
p_he4_p_he4,295.0,97.58646223985845,4.525,interpolated
p_he4_p_he4,300.0,97.21111047611784,4.5,interpolated
p_he4_p_he4,305.0,96.83720244692113,4.475,interpolated
p_he4_p_he4,310.0,96.46473259915865,4.45,interpolated
p_he4_p_he4,315.0,96.09369540108025,4.425,interpolated
p_he4_p_he4,320.0,95.72408534221272,4.4,interpolated
p_he4_p_he4,325.0,95.35589693327805,4.375,interpolated
p_he4_p_he4,330.0,94.98912470611194,4.35,interpolated
p_he4_p_he4,335.0,94.62376321358258,4.325,interpolated
p_he4_p_he4,340.0,94.25980702950967,4.3,interpolated
p_he4_p_he4,345.0,93.89725074858401,4.275,interpolated
p_he4_p_he4,350.0,93.53608898628703,4.25,interpolated
p_he4_p_he4,355.0,93.17631637881094,4.225,interpolated
p_he4_p_he4,360.0,92.81792758297901,4.2,interpolated
p_he4_p_he4,365.0,92.4609172761663,4.175,interpolated
p_he4_p_he4,370.0,92.10528015622057,4.15,interpolated
p_he4_p_he4,375.0,91.75101094138331,4.125,interpolated
p_he4_p_he4,380.0,91.39810437021174,4.1,interpolated
p_he4_p_he4,385.0,91.04655520150035,4.075,interpolated
p_he4_p_he4,390.0,90.69635821420316,4.05,interpolated
p_he4_p_he4,395.0,90.34750820735613,4.025,interpolated
p_he4_p_he4,400.0,90.0,4.0,data
p_li7_he4_he4,5.0,,,gap
p_li7_he4_he4,10.0,,,gap
p_li7_he4_he4,15.0,,,gap
p_li7_he4_he4,20.0,,,gap
p_li7_he4_he4,25.0,,,gap
p_li7_he4_he4,30.0,,,gap
p_li7_he4_he4,35.0,,,data
p_li7_he4_he4,40.0,23.44757707894752,2.731088104606834,interpolated
p_li7_he4_he4,45.0,18.069926578861367,1.7336788298612011,interpolated
p_li7_he4_he4,50.0,13.12233949515685,1.288976396036126,interpolated
p_li7_he4_he4,55.0,9.357741325826334,1.0133858376216758,interpolated
p_li7_he4_he4,60.0,6.673148698324492,0.7377952792072254,interpolated
p_li7_he4_he4,65.0,4.758724568187138,0.4622047207927751,interpolated
p_li7_he4_he4,70.0,3.4644148702752684,0.2822660086206897,interpolated
p_li7_he4_he4,75.0,2.5978554080391967,0.23916256034482758,interpolated
p_li7_he4_he4,80.0,1.9374191385694706,0.19494736690858727,data
p_li7_he4_he4,85.0,1.3684093158538742,0.13968420974099727,interpolated
p_li7_he4_he4,90.0,0.9665146887618212,0.08442105257340726,data
p_li7_he4_he4,95.0,,,gap
p_li7_he4_he4,100.0,,,gap
p_li7_he4_he4,105.0,,,gap
p_li7_he4_he4,110.0,,,gap
p_li7_he4_he4,115.0,,,gap
p_li7_he4_he4,120.0,,,gap
p_li7_he4_he4,125.0,,,gap
p_li7_he4_he4,130.0,,,gap
p_li7_he4_he4,135.0,,,gap
p_li7_he4_he4,140.0,,,gap
p_li7_he4_he4,145.0,,,gap
p_li7_he4_he4,150.0,,,gap
p_li7_he4_he4,155.0,,,gap
p_li7_he4_he4,160.0,,,gap
p_li7_he4_he4,165.0,,,gap
p_li7_he4_he4,170.0,,,gap
p_li7_he4_he4,175.0,,,gap
p_li7_he4_he4,180.0,,,gap
p_li7_he4_he4,185.0,,,gap
p_li7_he4_he4,190.0,,,gap
p_li7_he4_he4,195.0,,,gap
p_li7_he4_he4,200.0,,,gap
p_li7_he4_he4,205.0,,,gap
p_li7_he4_he4,210.0,,,gap
p_li7_he4_he4,215.0,,,gap
p_li7_he4_he4,220.0,,,gap
p_li7_he4_he4,225.0,,,gap
p_li7_he4_he4,230.0,,,gap
p_li7_he4_he4,235.0,,,gap
p_li7_he4_he4,240.0,,,gap
p_li7_he4_he4,245.0,,,gap
p_li7_he4_he4,250.0,,,gap
p_li7_he4_he4,255.0,,,gap
p_li7_he4_he4,260.0,,,gap
p_li7_he4_he4,265.0,,,gap
p_li7_he4_he4,270.0,,,gap
p_li7_he4_he4,275.0,,,gap
p_li7_he4_he4,280.0,,,gap
p_li7_he4_he4,285.0,,,gap
p_li7_he4_he4,290.0,,,gap
p_li7_he4_he4,295.0,,,gap
p_li7_he4_he4,300.0,,,gap
p_li7_he4_he4,305.0,,,gap
p_li7_he4_he4,310.0,,,gap
p_li7_he4_he4,315.0,,,gap
p_li7_he4_he4,320.0,,,gap
p_li7_he4_he4,325.0,,,gap
p_li7_he4_he4,330.0,,,gap
p_li7_he4_he4,335.0,,,gap
p_li7_he4_he4,340.0,,,gap
p_li7_he4_he4,345.0,,,gap
p_li7_he4_he4,350.0,,,gap
p_li7_he4_he4,355.0,,,gap
p_li7_he4_he4,360.0,,,gap
p_li7_he4_he4,365.0,,,gap
p_li7_he4_he4,370.0,,,gap
p_li7_he4_he4,375.0,,,gap
p_li7_he4_he4,380.0,,,gap
p_li7_he4_he4,385.0,,,gap
p_li7_he4_he4,390.0,,,gap
p_li7_he4_he4,395.0,,,gap
p_li7_he4_he4,400.0,,,gap
he4_p_he3_np,5.0,,,gap
he4_p_he3_np,10.0,,,gap
he4_p_he3_np,15.0,,,gap
he4_p_he3_np,20.0,,,gap
he4_p_he3_np,25.0,,,gap
he4_p_he3_np,30.0,,,gap
he4_p_he3_np,35.0,,,gap
he4_p_he3_np,40.0,,,gap
he4_p_he3_np,45.0,,,gap
he4_p_he3_np,50.0,,,gap
he4_p_he3_np,55.0,48.83294669979364,8.0,interpolated
he4_p_he3_np,60.0,48.41780088273647,8.0,interpolated
he4_p_he3_np,65.0,48.0061843642588,8.0,interpolated
he4_p_he3_np,70.0,47.59806714056927,8.0,interpolated
he4_p_he3_np,75.0,47.19341946294926,8.0,interpolated
he4_p_he3_np,80.0,46.79221183558422,8.0,interpolated
he4_p_he3_np,85.0,46.39441501341377,8.0,interpolated
he4_p_he3_np,90.0,46.0,8.0,data
he4_p_he3_np,95.0,45.42013797060338,8.047619047619047,interpolated
he4_p_he3_np,100.0,44.847585505840115,8.095238095238095,interpolated
he4_p_he3_np,105.0,44.28225046355848,8.142857142857142,interpolated
he4_p_he3_np,110.0,43.724041863122636,8.19047619047619,interpolated
he4_p_he3_np,115.0,43.17286987077104,8.238095238095237,interpolated
he4_p_he3_np,120.0,42.62864578515924,8.285714285714286,interpolated
he4_p_he3_np,125.0,42.09128202308506,8.333333333333334,interpolated
he4_p_he3_np,130.0,41.56069210539349,8.380952380952381,interpolated
he4_p_he3_np,135.0,41.03679064305952,8.428571428571429,interpolated
he4_p_he3_np,140.0,40.519493323446284,8.476190476190476,interpolated
he4_p_he3_np,145.0,40.00871689673635,8.523809523809524,interpolated
he4_p_he3_np,150.0,39.50437916253425,8.571428571428571,interpolated
he4_p_he3_np,155.0,39.00639895663769,8.619047619047619,interpolated
he4_p_he3_np,160.0,38.514696137975726,8.666666666666666,interpolated
he4_p_he3_np,165.0,38.02919157571135,8.714285714285714,interpolated
he4_p_he3_np,170.0,37.54980713650687,8.761904761904763,interpolated
he4_p_he3_np,175.0,37.07646567194977,8.80952380952381,interpolated
he4_p_he3_np,180.0,36.609091006136914,8.857142857142858,interpolated
he4_p_he3_np,185.0,36.1476079234155,8.904761904761905,interpolated
he4_p_he3_np,190.0,35.69194215627843,8.952380952380953,interpolated
he4_p_he3_np,195.0,35.242020373412196,9.0,interpolated
he4_p_he3_np,200.0,34.797770167895585,9.047619047619047,interpolated
he4_p_he3_np,205.0,34.359120045547016,9.095238095238095,interpolated
he4_p_he3_np,210.0,33.9259994134189,9.142857142857142,interpolated
he4_p_he3_np,215.0,33.49833856843686,9.19047619047619,interpolated
he4_p_he3_np,220.0,33.076068686182296,9.238095238095237,interpolated
he4_p_he3_np,225.0,32.659121809816384,9.285714285714286,interpolated
he4_p_he3_np,230.0,32.24743083914352,9.333333333333334,interpolated
he4_p_he3_np,235.0,31.8409295198128,9.380952380952381,interpolated
he4_p_he3_np,240.0,31.439552432655532,9.428571428571429,interpolated
he4_p_he3_np,245.0,31.04323498315724,9.476190476190476,interpolated
he4_p_he3_np,250.0,30.65191339106224,9.523809523809524,interpolated
he4_p_he3_np,255.0,30.26552468010938,9.571428571428571,interpolated
he4_p_he3_np,260.0,29.88400666789716,9.619047619047619,interpolated
he4_p_he3_np,265.0,29.507297955876528,9.666666666666666,interpolated
he4_p_he3_np,270.0,29.135337919469883,9.714285714285715,interpolated
he4_p_he3_np,275.0,28.768066698314648,9.761904761904763,interpolated
he4_p_he3_np,280.0,28.405425186629813,9.80952380952381,interpolated
he4_p_he3_np,285.0,28.047355023703872,9.857142857142858,interpolated
he4_p_he3_np,290.0,27.693798584502716,9.904761904761905,interpolated
he4_p_he3_np,295.0,27.34469897039595,9.952380952380953,interpolated
he4_p_he3_np,300.0,27.0,10.0,data
he4_p_he3_np,305.0,,,gap
he4_p_he3_np,310.0,,,gap
he4_p_he3_np,315.0,,,gap
he4_p_he3_np,320.0,,,gap
he4_p_he3_np,325.0,,,gap
he4_p_he3_np,330.0,,,gap
he4_p_he3_np,335.0,,,gap
he4_p_he3_np,340.0,,,gap
he4_p_he3_np,345.0,,,gap
he4_p_he3_np,350.0,,,gap
he4_p_he3_np,355.0,,,gap
he4_p_he3_np,360.0,,,gap
he4_p_he3_np,365.0,,,gap
he4_p_he3_np,370.0,,,gap
he4_p_he3_np,375.0,,,gap
he4_p_he3_np,380.0,,,gap
he4_p_he3_np,385.0,,,gap
he4_p_he3_np,390.0,,,gap
he4_p_he3_np,395.0,,,gap
he4_p_he3_np,400.0,,,gap
he4_p_h3_2p,5.0,,,gap
he4_p_h3_2p,10.0,,,gap
he4_p_h3_2p,15.0,,,gap
he4_p_h3_2p,20.0,,,gap
he4_p_h3_2p,25.0,,,gap
he4_p_h3_2p,30.0,9.087751087444127,1.064516129032258,interpolated
he4_p_h3_2p,35.0,9.57464024232666,1.2258064516129032,interpolated
he4_p_h3_2p,40.0,10.087615174302028,1.3870967741935485,interpolated
he4_p_h3_2p,45.0,10.628073465878924,1.5483870967741935,interpolated
he4_p_h3_2p,50.0,11.197487577031325,1.7096774193548387,interpolated
he4_p_h3_2p,55.0,11.7974088568649,1.870967741935484,interpolated
he4_p_h3_2p,60.0,12.42947177021414,2.032258064516129,interpolated
he4_p_h3_2p,65.0,13.095398350685425,2.193548387096774,interpolated
he4_p_h3_2p,70.0,13.79700289227818,2.354838709677419,interpolated
he4_p_h3_2p,75.0,14.536196892366322,2.5161290322580645,interpolated
he4_p_h3_2p,80.0,15.314994259506893,2.6774193548387095,interpolated
he4_p_h3_2p,85.0,16.135516800264476,2.838709677419355,interpolated
he4_p_h3_2p,90.0,17.0,3.0,data
he4_p_h3_2p,95.0,16.9879209510837,3.0714285714285716,interpolated
he4_p_h3_2p,100.0,16.975850484721672,3.142857142857143,interpolated
he4_p_h3_2p,105.0,16.963788594815746,3.2142857142857144,interpolated
he4_p_h3_2p,110.0,16.951735275272068,3.2857142857142856,interpolated
he4_p_h3_2p,115.0,16.93969052000111,3.357142857142857,interpolated
he4_p_h3_2p,120.0,16.927654322917697,3.4285714285714284,interpolated
he4_p_h3_2p,125.0,16.91562667794094,3.5,interpolated
he4_p_h3_2p,130.0,16.903607578994308,3.571428571428571,interpolated
he4_p_h3_2p,135.0,16.89159702000557,3.642857142857143,interpolated
he4_p_h3_2p,140.0,16.879594994906792,3.7142857142857144,interpolated
he4_p_h3_2p,145.0,16.867601497634393,3.7857142857142856,interpolated
he4_p_h3_2p,150.0,16.855616522129065,3.857142857142857,interpolated
he4_p_h3_2p,155.0,16.843640062335812,3.9285714285714284,interpolated
he4_p_h3_2p,160.0,16.831672112203957,4.0,interpolated
he4_p_h3_2p,165.0,16.81971266568711,4.071428571428571,interpolated
he4_p_h3_2p,170.0,16.807761716743165,4.142857142857142,interpolated
he4_p_h3_2p,175.0,16.79581925933434,4.214285714285714,interpolated
he4_p_h3_2p,180.0,16.783885287427115,4.285714285714286,interpolated
he4_p_h3_2p,185.0,16.771959794992263,4.357142857142858,interpolated
he4_p_h3_2p,190.0,16.760042776004855,4.428571428571429,interpolated
he4_p_h3_2p,195.0,16.74813422444423,4.5,interpolated
he4_p_h3_2p,200.0,16.736234134293998,4.571428571428571,interpolated
he4_p_h3_2p,205.0,16.72434249954207,4.642857142857142,interpolated
he4_p_h3_2p,210.0,16.7124593141806,4.714285714285714,interpolated
he4_p_h3_2p,215.0,16.70058457220603,4.785714285714286,interpolated
he4_p_h3_2p,220.0,16.688718267619063,4.857142857142857,interpolated
he4_p_h3_2p,225.0,16.676860394424647,4.928571428571429,interpolated
he4_p_h3_2p,230.0,16.665010946632027,5.0,interpolated
he4_p_h3_2p,235.0,16.653169918254672,5.071428571428571,interpolated
he4_p_h3_2p,240.0,16.64133730331031,5.142857142857142,interpolated
he4_p_h3_2p,245.0,16.62951309582094,5.214285714285714,interpolated
he4_p_h3_2p,250.0,16.61769728981278,5.285714285714286,interpolated
he4_p_h3_2p,255.0,16.605889879316308,5.357142857142858,interpolated
he4_p_h3_2p,260.0,16.594090858366254,5.428571428571429,interpolated
he4_p_h3_2p,265.0,16.582300221001557,5.5,interpolated
he4_p_h3_2p,270.0,16.570517961265427,5.571428571428571,interpolated
he4_p_h3_2p,275.0,16.558744073205276,5.642857142857142,interpolated
he4_p_h3_2p,280.0,16.546978550872755,5.714285714285714,interpolated
he4_p_h3_2p,285.0,16.53522138832376,5.785714285714286,interpolated
he4_p_h3_2p,290.0,16.52347257961838,5.857142857142858,interpolated
he4_p_h3_2p,295.0,16.511732118820944,5.928571428571429,interpolated
he4_p_h3_2p,300.0,16.5,6.0,data
he4_p_h3_2p,305.0,,,gap
he4_p_h3_2p,310.0,,,gap
he4_p_h3_2p,315.0,,,gap
he4_p_h3_2p,320.0,,,gap
he4_p_h3_2p,325.0,,,gap
he4_p_h3_2p,330.0,,,gap
he4_p_h3_2p,335.0,,,gap
he4_p_h3_2p,340.0,,,gap
he4_p_h3_2p,345.0,,,gap
he4_p_h3_2p,350.0,,,gap
he4_p_h3_2p,355.0,,,gap
he4_p_h3_2p,360.0,,,gap
he4_p_h3_2p,365.0,,,gap
he4_p_h3_2p,370.0,,,gap
he4_p_h3_2p,375.0,,,gap
he4_p_h3_2p,380.0,,,gap
he4_p_h3_2p,385.0,,,gap
he4_p_h3_2p,390.0,,,gap
he4_p_h3_2p,395.0,,,gap
he4_p_h3_2p,400.0,,,gap
he4_p_dd,5.0,,,gap
he4_p_dd,10.0,,,gap
he4_p_dd,15.0,,,gap
he4_p_dd,20.0,,,gap
he4_p_dd,25.0,,,gap
